code|classification|specialization|display_name
156FX1202X|Technician/Technologist|Optometric Technician|Optometric Technician
156FX1900X|Technician/Technologist|Orthoptist|Orthoptist
164W00000X|Licensed Practical Nurse||Licensed Practical Nurse
167G00000X|Licensed Psychiatric Technician||Licensed Psychiatric Technician
164X00000X|Licensed Vocational Nurse||Licensed Vocational Nurse
163W00000X|Registered Nurse||Registered Nurse
163WA0400X|Registered Nurse|Addiction (Substance Use Disorder)|Addiction (Substance Use Disorder) Registered Nurse
163WA2000X|Registered Nurse|Administrator|Administrator Registered Nurse
163WP2201X|Registered Nurse|Ambulatory Care|Ambulatory Care Registered Nurse
163WC3500X|Registered Nurse|Cardiac Rehabilitation|Cardiac Rehabilitation Registered Nurse
163WC0400X|Registered Nurse|Case Management|Case Management Registered Nurse
163WC1400X|Registered Nurse|College Health|College Health Registered Nurse
163WC1500X|Registered Nurse|Community Health|Community Health Registered Nurse
163WC2100X|Registered Nurse|Continence Care|Continence Care Registered Nurse
163WC1600X|Registered Nurse|Continuing Education/Staff Development|Continuing Education/Staff Development Registered Nurse
163WC0200X|Registered Nurse|Critical Care Medicine|Critical Care Medicine Registered Nurse
163WD0400X|Registered Nurse|Diabetes Educator|Diabetes Educator Registered Nurse
163WD1100X|Registered Nurse|Dialysis, Peritoneal|Peritoneal Dialysis Registered Nurse
163WE0003X|Registered Nurse|Emergency|Emergency Registered Nurse
163WE0900X|Registered Nurse|Enterostomal Therapy|Enterostomal Therapy Registered Nurse
163WF0300X|Registered Nurse|Flight|Flight Registered Nurse
163WG0100X|Registered Nurse|Gastroenterology|Gastroenterology Registered Nurse
163WG0000X|Registered Nurse|General Practice|General Practice Registered Nurse
163WG0600X|Registered Nurse|Gerontology|Gerontology Registered Nurse
163WH0500X|Registered Nurse|Hemodialysis|Hemodialysis Registered Nurse
163WH0200X|Registered Nurse|Home Health|Home Health Registered Nurse
163WH1000X|Registered Nurse|Hospice|Hospice Registered Nurse
163WI0600X|Registered Nurse|Infection Control|Infection Control Registered Nurse
163WI0500X|Registered Nurse|Infusion Therapy|Infusion Therapy Registered Nurse
163WL0100X|Registered Nurse|Lactation Consultant|Lactation Consultant (Registered Nurse)
163WM0102X|Registered Nurse|Maternal Newborn|Maternal Newborn Registered Nurse
163WM0705X|Registered Nurse|Medical-Surgical|Medical-Surgical Registered Nurse
163WN0002X|Registered Nurse|Neonatal Intensive Care|Neonatal Intensive Care Registered Nurse
163WN0003X|Registered Nurse|Neonatal, Low-Risk|Low-Risk Neonatal Registered Nurse
163WN0300X|Registered Nurse|Nephrology|Nephrology Registered Nurse
163WN0800X|Registered Nurse|Neuroscience|Neuroscience Registered Nurse
163WM1400X|Registered Nurse|Nurse Massage Therapist (NMT)|Nurse Massage Therapist (NMT)
163WN1003X|Registered Nurse|Nutrition Support|Nutrition Support Registered Nurse
163WX0002X|Registered Nurse|Obstetric, High-Risk|High-Risk Obstetric Registered Nurse
163WX0003X|Registered Nurse|Obstetric, Inpatient|Inpatient Obstetric Registered Nurse
163WX0106X|Registered Nurse|Occupational Health|Occupational Health Registered Nurse
163WX0200X|Registered Nurse|Oncology|Oncology Registered Nurse
163WX1100X|Registered Nurse|Ophthalmic|Ophthalmic Registered Nurse
163WX0800X|Registered Nurse|Orthopedic|Orthopedic Registered Nurse
163WX1500X|Registered Nurse|Ostomy Care|Ostomy Care Registered Nurse
163WX0601X|Registered Nurse|Otorhinolaryngology & Head-Neck|Otorhinolaryngology & Head-Neck Registered Nurse
163WP0000X|Registered Nurse|Pain Management|Pain Management Registered Nurse
163WP0218X|Registered Nurse|Pediatric Oncology|Pediatric Oncology Registered Nurse
163WP0200X|Registered Nurse|Pediatrics|Pediatric Registered Nurse
163WP1700X|Registered Nurse|Perinatal|Perinatal Registered Nurse
163WS0121X|Registered Nurse|Plastic Surgery|Plastic Surgery Registered Nurse
163WP0808X|Registered Nurse|Psychiatric/Mental Health|Psychiatric/Mental Health Registered Nurse
163WP0809X|Registered Nurse|Psychiatric/Mental Health, Adult|Adult Psychiatric/Mental Health Registered Nurse
163WP0807X|Registered Nurse|Psychiatric/Mental Health, Child & Adolescent|Child & Adolescent Psychiatric/Mental Health Registered Nurse
163WR0006X|Registered Nurse|Registered Nurse First Assistant|Registered Nurse First Assistant
163WR0400X|Registered Nurse|Rehabilitation|Rehabilitation Registered Nurse
163WR1000X|Registered Nurse|Reproductive Endocrinology/Infertility|Reproductive Endocrinology/Infertility Registered Nurse
163WS0200X|Registered Nurse|School|School Registered Nurse
163WU0100X|Registered Nurse|Urology|Urology Registered Nurse
163WW0101X|Registered Nurse|Women's Health Care, Ambulatory|Ambulatory Women's Health Care Registered Nurse
163WW0000X|Registered Nurse|Wound Care|Wound Care Registered Nurse
372600000X|Adult Companion||Adult Companion
372500000X|Chore Provider||Chore Provider
373H00000X|Day Training/Habilitation Specialist||Day Training/Habilitation Specialist
374J00000X|Doula||Doula
374U00000X|Home Health Aide||Home Health Aide
376J00000X|Homemaker||Homemaker
376K00000X|Nurse's Aide||Nurse's Aide
376G00000X|Nursing Home Administrator||Nursing Home Administrator
374T00000X|Religious Nonmedical Nursing Personnel||Religious Nonmedical Nursing Personnel
374K00000X|Religious Nonmedical Practitioner||Religious Nonmedical Practitioner
374700000X|Technician||Technician
3747A0650X|Technician|Attendant Care Provider|Attendant Care Provider
3747P1801X|Technician|Personal Care Attendant|Personal Care Attendant
171100000X|Acupuncturist||Acupuncturist
171M00000X|Case Manager/Care Coordinator||Case Manager/Care Coordinator
174V00000X|Clinical Ethicist||Clinical Ethicist
172V00000X|Community Health Worker||Community Health Worker
171W00000X|Contractor||Contractor
171WH0202X|Contractor|Home Modifications|Home Modifications Contractor
171WV0202X|Contractor|Vehicle Modifications|Vehicle Modifications Contractor
172A00000X|Driver||Driver
176P00000X|Funeral Director||Funeral Director
170300000X|Genetic Counselor, MS||Genetic Counselor (M.S.)
171400000X|Health & Wellness Coach||Health & Wellness Coach
174H00000X|Health Educator||Health Educator
175L00000X|Homeopath||Homeopath
171R00000X|Interpreter||Interpreter
174N00000X|Lactation Consultant, Non-RN||Lactation Consultant (Non-RN)
175M00000X|Midwife, Lay||Lay Midwife
173000000X|Legal Medicine||Legal Medicine
172M00000X|Mechanotherapist||Mechanotherapist
176B00000X|Midwife||Midwife
171000000X|Military Health Care Provider||Military Health Care Provider
1710I1002X|Military Health Care Provider|Independent Duty Corpsman|Independent Duty Corpsman
1710I1003X|Military Health Care Provider|Independent Duty Medical Technicians|Independent Duty Medical Technicians
172P00000X|Naprapath||Naprapath
175F00000X|Naturopath||Naturopath
175T00000X|Peer Specialist||Peer Specialist
170100000X|Medical Genetics, Ph.D. Medical Genetics||Ph.D. Medical Genetics
405300000X|Prevention Professional||Prevention Professional
173C00000X|Reflexologist||Reflexologist
173F00000X|Sleep Specialist, PhD||Sleep Specialist (PhD)
174400000X|Specialist||Specialist
1744G0900X|Specialist|Graphics Designer|Graphics Designer
1744P3200X|Specialist|Prosthetics Case Management|Prosthetics Case Management
1744R1103X|Specialist|Research Data Abstracter/Coder|Research Study Abstracter/Coder
1744R1102X|Specialist|Research Study|Research Study Specialist
174M00000X|Veterinarian||Veterinarian
174MM1900X|Veterinarian|Medical Research|Medical Research Veterinarian
183500000X|Pharmacist||Pharmacist
1835P2201X|Pharmacist|Ambulatory Care|Ambulatory Care Pharmacist
1835C0206X|Pharmacist|Cardiology|Cardiology Pharmacist
1835C0207X|Pharmacist|Compounded Sterile Preparations|Compounded Sterile Preparations Pharmacist
1835C0205X|Pharmacist|Critical Care|Critical Care Pharmacist
1835E0208X|Pharmacist|Emergency Medicine|Emergency Medicine Pharmacist
1835G0000X|Pharmacist|General Practice|Pharmacist
1835G0303X|Pharmacist|Geriatric|Geriatric Pharmacist
1835I0206X|Pharmacist|Infectious Diseases|Infectious Diseases Pharmacist
1835N0905X|Pharmacist|Nuclear|Nuclear Pharmacist
1835N1003X|Pharmacist|Nutrition Support|Nutrition Support Pharmacist
1835X0200X|Pharmacist|Oncology|Oncology Pharmacist
1835P1400X|Pharmacist|Pain Management|Pain Management Pharmacist
1835P0200X|Pharmacist|Pediatrics|Pediatric Pharmacist
1835P0018X|Pharmacist|Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist|Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
1835P1200X|Pharmacist|Pharmacotherapy|Pharmacotherapy Pharmacist
1835P1300X|Pharmacist|Psychiatric|Psychiatric Pharmacist
1835S0206X|Pharmacist|Solid Organ Transplant|Solid Organ Transplant Pharmacist
183700000X|Pharmacy Technician||Pharmacy Technician
367A00000X|Advanced Practice Midwife||Advanced Practice Midwife
367H00000X|Anesthesiologist Assistant||Anesthesiologist Assistant
364S00000X|Clinical Nurse Specialist||Clinical Nurse Specialist
364SA2100X|Clinical Nurse Specialist|Acute Care|Acute Care Clinical Nurse Specialist
364SA2200X|Clinical Nurse Specialist|Adult Health|Adult Health Clinical Nurse Specialist
364SC2300X|Clinical Nurse Specialist|Chronic Care|Chronic Care Clinical Nurse Specialist
364SC1501X|Clinical Nurse Specialist|Community Health/Public Health|Community Health/Public Health Clinical Nurse Specialist
364SC0200X|Clinical Nurse Specialist|Critical Care Medicine|Critical Care Medicine Clinical Nurse Specialist
364SE0003X|Clinical Nurse Specialist|Emergency|Emergency Clinical Nurse Specialist
364SE1400X|Clinical Nurse Specialist|Ethics|Ethics Clinical Nurse Specialist
364SF0001X|Clinical Nurse Specialist|Family Health|Family Health Clinical Nurse Specialist
364SG0600X|Clinical Nurse Specialist|Gerontology|Gerontology Clinical Nurse Specialist
364SH1100X|Clinical Nurse Specialist|Holistic|Holistic Clinical Nurse Specialist
364SH0200X|Clinical Nurse Specialist|Home Health|Home Health Clinical Nurse Specialist
364SI0800X|Clinical Nurse Specialist|Informatics|Informatics Clinical Nurse Specialist
364SL0600X|Clinical Nurse Specialist|Long-Term Care|Long-Term Care Clinical Nurse Specialist
364SM0705X|Clinical Nurse Specialist|Medical-Surgical|Medical-Surgical Clinical Nurse Specialist
364SN0000X|Clinical Nurse Specialist|Neonatal|Neonatal Clinical Nurse Specialist
364SN0800X|Clinical Nurse Specialist|Neuroscience|Neuroscience Clinical Nurse Specialist
364SX0106X|Clinical Nurse Specialist|Occupational Health|Occupational Health Clinical Nurse Specialist
364SX0200X|Clinical Nurse Specialist|Oncology|Oncology Clinical Nurse Specialist
364SX0204X|Clinical Nurse Specialist|Oncology, Pediatrics|Pediatric Oncology Clinical Nurse Specialist
364SP0200X|Clinical Nurse Specialist|Pediatrics|Pediatric Clinical Nurse Specialist
364SP1700X|Clinical Nurse Specialist|Perinatal|Perinatal Clinical Nurse Specialist
364SP2800X|Clinical Nurse Specialist|Perioperative|Perioperative Clinical Nurse Specialist
364SP0808X|Clinical Nurse Specialist|Psychiatric/Mental Health|Psychiatric/Mental Health Clinical Nurse Specialist
364SP0809X|Clinical Nurse Specialist|Psychiatric/Mental Health, Adult|Adult Psychiatric/Mental Health Clinical Nurse Specialist
364SP0807X|Clinical Nurse Specialist|Psychiatric/Mental Health, Child & Adolescent|Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist
364SP0810X|Clinical Nurse Specialist|Psychiatric/Mental Health, Child & Family|Child & Family Psychiatric/Mental Health Clinical Nurse Specialist
364SP0811X|Clinical Nurse Specialist|Psychiatric/Mental Health, Chronically Ill|Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist
364SP0812X|Clinical Nurse Specialist|Psychiatric/Mental Health, Community|Community Psychiatric/Mental Health Clinical Nurse Specialist
364SP0813X|Clinical Nurse Specialist|Psychiatric/Mental Health, Geropsychiatric|Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist
364SR0400X|Clinical Nurse Specialist|Rehabilitation|Rehabilitation Clinical Nurse Specialist
364SS0200X|Clinical Nurse Specialist|School|School Clinical Nurse Specialist
364ST0500X|Clinical Nurse Specialist|Transplantation|Transplantation Clinical Nurse Specialist
364SW0102X|Clinical Nurse Specialist|Women's Health|Women's Health Clinical Nurse Specialist
367500000X|Nurse Anesthetist, Certified Registered||Certified Registered Nurse Anesthetist
363L00000X|Nurse Practitioner||Nurse Practitioner
363LA2100X|Nurse Practitioner|Acute Care|Acute Care Nurse Practitioner
363LA2200X|Nurse Practitioner|Adult Health|Adult Health Nurse Practitioner
363LC1500X|Nurse Practitioner|Community Health|Community Health Nurse Practitioner
363LC0200X|Nurse Practitioner|Critical Care Medicine|Critical Care Medicine Nurse Practitioner
363LF0000X|Nurse Practitioner|Family|Family Nurse Practitioner
363LG0600X|Nurse Practitioner|Gerontology|Gerontology Nurse Practitioner
363LN0000X|Nurse Practitioner|Neonatal|Neonatal Nurse Practitioner
363LN0005X|Nurse Practitioner|Neonatal, Critical Care|Critical Care Neonatal Nurse Practitioner
363LX0001X|Nurse Practitioner|Obstetrics & Gynecology|Obstetrics & Gynecology Nurse Practitioner
363LX0106X|Nurse Practitioner|Occupational Health|Occupational Health Nurse Practitioner
363LP0200X|Nurse Practitioner|Pediatrics|Pediatric Nurse Practitioner
363LP0222X|Nurse Practitioner|Pediatrics, Critical Care|Critical Care Pediatric Nurse Practitioner
363LP1700X|Nurse Practitioner|Perinatal|Perinatal Nurse Practitioner
363LP2300X|Nurse Practitioner|Primary Care|Primary Care Nurse Practitioner
363LP0808X|Nurse Practitioner|Psychiatric/Mental Health|Psychiatric/Mental Health Nurse Practitioner
363LS0200X|Nurse Practitioner|School|School Nurse Practitioner
363LW0102X|Nurse Practitioner|Women's Health|Women's Health Nurse Practitioner
363A00000X|Physician Assistant||Physician Assistant
363AM0700X|Physician Assistant|Medical|Medical Physician Assistant
363AS0400X|Physician Assistant|Surgical|Surgical Physician Assistant
211D00000X|Assistant, Podiatric||Podiatric Assistant
213E00000X|Podiatrist||Podiatrist
213ES0103X|Podiatrist|Foot & Ankle Surgery|Foot & Ankle Surgery Podiatrist
213ES0131X|Podiatrist|Foot Surgery|Foot Surgery Podiatrist
213EG0000X|Podiatrist|General Practice|Podiatrist
213EP1101X|Podiatrist|Primary Podiatric Medicine|Primary Podiatric Medicine Podiatrist
213EP0504X|Podiatrist|Public Medicine|Public Medicine Podiatrist
213ER0200X|Podiatrist|Radiology|Radiology Podiatrist
213ES0000X|Podiatrist|Sports Medicine|Sports Medicine Podiatrist
229N00000X|Anaplastologist||Anaplastologist
221700000X|Art Therapist||Art Therapist
224Y00000X|Clinical Exercise Physiologist||Clinical Exercise Physiologist
225600000X|Dance Therapist||Dance Therapist
222Q00000X|Developmental Therapist||Developmental Therapist
226300000X|Kinesiotherapist||Kinesiotherapist
225700000X|Massage Therapist||Massage Therapist
224900000X|Mastectomy Fitter||Mastectomy Fitter
225A00000X|Music Therapist||Music Therapist
225X00000X|Occupational Therapist||Occupational Therapist
225XR0403X|Occupational Therapist|Driving and Community Mobility|Driving and Community Mobility Occupational Therapist
225XE0001X|Occupational Therapist|Environmental Modification|Environmental Modification Occupational Therapist
225XE1200X|Occupational Therapist|Ergonomics|Ergonomics Occupational Therapist
225XF0002X|Occupational Therapist|Feeding, Eating & Swallowing|Feeding, Eating & Swallowing Occupational Therapist
225XG0600X|Occupational Therapist|Gerontology|Gerontology Occupational Therapist
225XH1200X|Occupational Therapist|Hand|Hand Occupational Therapist
225XH1300X|Occupational Therapist|Human Factors|Human Factors Occupational Therapist
225XL0004X|Occupational Therapist|Low Vision|Low Vision Occupational Therapist
225XM0800X|Occupational Therapist|Mental Health|Mental Health Occupational Therapist
225XN1300X|Occupational Therapist|Neurorehabilitation|Neurorehabilitation Occupational Therapist
225XP0200X|Occupational Therapist|Pediatrics|Pediatric Occupational Therapist
225XP0019X|Occupational Therapist|Physical Rehabilitation|Physical Rehabilitation Occupational Therapist
224Z00000X|Occupational Therapy Assistant||Occupational Therapy Assistant
224ZR0403X|Occupational Therapy Assistant|Driving and Community Mobility|Driving and Community Mobility Occupational Therapy Assistant
224ZE0001X|Occupational Therapy Assistant|Environmental Modification|Environmental Modification Occupational Therapy Assistant
224ZF0002X|Occupational Therapy Assistant|Feeding, Eating & Swallowing|Feeding, Eating & Swallowing Occupational Therapy Assistant
224ZL0004X|Occupational Therapy Assistant|Low Vision|Low Vision Occupational Therapy Assistant
225000000X|Orthotic Fitter||Orthotic Fitter
222Z00000X|Orthotist||Orthotist
224L00000X|Pedorthist||Pedorthist
225100000X|Physical Therapist||Physical Therapist
2251C2600X|Physical Therapist|Cardiopulmonary|Cardiopulmonary Physical Therapist
2251E1300X|Physical Therapist|Electrophysiology, Clinical|Clinical Electrophysiology Physical Therapist
2251E1200X|Physical Therapist|Ergonomics|Ergonomics Physical Therapist
2251G0304X|Physical Therapist|Geriatrics|Geriatric Physical Therapist
2251H1200X|Physical Therapist|Hand|Hand Physical Therapist
2251H1300X|Physical Therapist|Human Factors|Human Factors Physical Therapist
2251N0400X|Physical Therapist|Neurology|Neurology Physical Therapist
2251X0800X|Physical Therapist|Orthopedic|Orthopedic Physical Therapist
2251P0200X|Physical Therapist|Pediatrics|Pediatric Physical Therapist
2251S0007X|Physical Therapist|Sports|Sports Physical Therapist
225200000X|Physical Therapy Assistant||Physical Therapy Assistant
224P00000X|Prosthetist||Prosthetist
225B00000X|Pulmonary Function Technologist||Pulmonary Function Technologist
225800000X|Recreation Therapist||Recreation Therapist
226000000X|Recreational Therapist Assistant||Recreational Therapist Assistant
225C00000X|Rehabilitation Counselor||Rehabilitation Counselor
225CA2400X|Rehabilitation Counselor|Assistive Technology Practitioner|Assistive Technology Practitioner Rehabilitation Counselor
225CA2500X|Rehabilitation Counselor|Assistive Technology Supplier|Assistive Technology Supplier Rehabilitation Counselor
225CX0006X|Rehabilitation Counselor|Orientation and Mobility Training Provider|Orientation and Mobility Training Rehabilitation Counselor
225400000X|Rehabilitation Practitioner||Rehabilitation Practitioner
227800000X|Respiratory Therapist, Certified||Certified Respiratory Therapist
2278C0205X|Respiratory Therapist, Certified|Critical Care|Critical Care Certified Respiratory Therapist
2278E1000X|Respiratory Therapist, Certified|Educational|Educational Certified Respiratory Therapist
2278E0002X|Respiratory Therapist, Certified|Emergency Care|Emergency Care Certified Respiratory Therapist
2278G1100X|Respiratory Therapist, Certified|General Care|General Care Certified Respiratory Therapist
2278G0305X|Respiratory Therapist, Certified|Geriatric Care|Geriatric Care Certified Respiratory Therapist
2278H0200X|Respiratory Therapist, Certified|Home Health|Home Health Certified Respiratory Therapist
2278P3900X|Respiratory Therapist, Certified|Neonatal/Pediatrics|Neonatal/Pediatric Certified Respiratory Therapist
2278P3800X|Respiratory Therapist, Certified|Palliative/Hospice|Palliative/Hospice Certified Respiratory Therapist
2278P4000X|Respiratory Therapist, Certified|Patient Transport|Patient Transport Certified Respiratory Therapist
2278P1004X|Respiratory Therapist, Certified|Pulmonary Diagnostics|Pulmonary Diagnostics Certified Respiratory Therapist
2278P1006X|Respiratory Therapist, Certified|Pulmonary Function Technologist|Pulmonary Function Technologist Certified Respiratory Therapist
2278P1005X|Respiratory Therapist, Certified|Pulmonary Rehabilitation|Pulmonary Rehabilitation Certified Respiratory Therapist
2278S1500X|Respiratory Therapist, Certified|SNF/Subacute Care|SNF/Subacute Care Certified Respiratory Therapist
227900000X|Respiratory Therapist, Registered||Registered Respiratory Therapist
2279C0205X|Respiratory Therapist, Registered|Critical Care|Critical Care Registered Respiratory Therapist
2279E1000X|Respiratory Therapist, Registered|Educational|Educational Registered Respiratory Therapist
2279E0002X|Respiratory Therapist, Registered|Emergency Care|Emergency Care Registered Respiratory Therapist
2279G1100X|Respiratory Therapist, Registered|General Care|General Care Registered Respiratory Therapist
2279G0305X|Respiratory Therapist, Registered|Geriatric Care|Geriatric Care Registered Respiratory Therapist
2279H0200X|Respiratory Therapist, Registered|Home Health|Home Health Registered Respiratory Therapist
2279P3900X|Respiratory Therapist, Registered|Neonatal/Pediatrics|Neonatal/Pediatric Registered Respiratory Therapist
2279P3800X|Respiratory Therapist, Registered|Palliative/Hospice|Palliative/Hospice Registered Respiratory Therapist
2279P4000X|Respiratory Therapist, Registered|Patient Transport|Patient Transport Registered Respiratory Therapist
2279P1004X|Respiratory Therapist, Registered|Pulmonary Diagnostics|Pulmonary Diagnostics Registered Respiratory Therapist
2279P1006X|Respiratory Therapist, Registered|Pulmonary Function Technologist|Pulmonary Function Technologist Registered Respiratory Therapist
2279P1005X|Respiratory Therapist, Registered|Pulmonary Rehabilitation|Pulmonary Rehabilitation Registered Respiratory Therapist
2279S1500X|Respiratory Therapist, Registered|SNF/Subacute Care|SNF/Subacute Care Registered Respiratory Therapist
225500000X|Specialist/Technologist||Respiratory/Developmental/Rehabilitative Specialist/Technologist
2255A2300X|Specialist/Technologist|Athletic Trainer|Athletic Trainer
2255R0406X|Specialist/Technologist|Rehabilitation, Blind|Blind Rehabilitation Specialist/Technologist
231H00000X|Audiologist||Audiologist
231HA2400X|Audiologist|Assistive Technology Practitioner|Assistive Technology Practitioner Audiologist
231HA2500X|Audiologist|Assistive Technology Supplier|Assistive Technology Supplier Audiologist
237600000X|Audiologist-Hearing Aid Fitter||Audiologist-Hearing Aid Fitter
237700000X|Hearing Instrument Specialist||Hearing Instrument Specialist
235500000X|Specialist/Technologist||Speech/Language/Hearing Specialist/Technologist
2355A2700X|Specialist/Technologist|Audiology Assistant|Audiology Assistant
2355S0801X|Specialist/Technologist|Speech-Language Assistant|Speech-Language Assistant
235Z00000X|Speech-Language Pathologist||Speech-Language Pathologist
390200000X|Student in an Organized Health Care Education/Training Program||Student in an Organized Health Care Education/Training Program
242T00000X|Perfusionist||Perfusionist
247100000X|Radiologic Technologist||Radiologic Technologist
2471B0102X|Radiologic Technologist|Bone Densitometry|Bone Densitometry Radiologic Technologist
2471C1106X|Radiologic Technologist|Cardiac-Interventional Technology|Cardiac-Interventional Technology Radiologic Technologist
2471C1101X|Radiologic Technologist|Cardiovascular-Interventional Technology|Cardiovascular-Interventional Technology Radiologic Technologist
2471C3401X|Radiologic Technologist|Computed Tomography|Computed Tomography Radiologic Technologist
2471M1202X|Radiologic Technologist|Magnetic Resonance Imaging|Magnetic Resonance Imaging Radiologic Technologist
2471M2300X|Radiologic Technologist|Mammography|Mammography Radiologic Technologist
2471N0900X|Radiologic Technologist|Nuclear Medicine Technology|Nuclear Medicine Technology Radiologic Technologist
2471Q0001X|Radiologic Technologist|Quality Management|Quality Management Radiologic Technologist
2471R0002X|Radiologic Technologist|Radiation Therapy|Radiation Therapy Radiologic Technologist
2471C3402X|Radiologic Technologist|Radiography|Radiography Radiologic Technologist
2471S1302X|Radiologic Technologist|Sonography|Sonography Radiologic Technologist
2471V0105X|Radiologic Technologist|Vascular Sonography|Vascular Sonography Radiologic Technologist
2471V0106X|Radiologic Technologist|Vascular-Interventional Technology|Vascular-Interventional Technology Radiologic Technologist
243U00000X|Radiology Practitioner Assistant||Radiology Practitioner Assistant
246X00000X|Specialist/Technologist Cardiovascular||Cardiovascular Specialist/Technologist
246XC2901X|Specialist/Technologist Cardiovascular|Cardiovascular Invasive Specialist|Cardiovascular Invasive Specialist/Technologist
246XS1301X|Specialist/Technologist Cardiovascular|Sonography|Sonography Specialist/Technologist Cardiovascular
246XC2903X|Specialist/Technologist Cardiovascular|Vascular Specialist|Vascular Specialist/Technologist Cardiovascular
246Y00000X|Specialist/Technologist, Health Information||Health Information Specialist/Technologist
246YC3301X|Specialist/Technologist, Health Information|Coding Specialist, Hospital Based|Hospital Based Coding Specialist
246YC3302X|Specialist/Technologist, Health Information|Coding Specialist, Physician Office Based|Physician Office Based Coding Specialist
246YR1600X|Specialist/Technologist, Health Information|Registered Record Administrator|Registered Record Administrator
246Z00000X|Specialist/Technologist, Other||Other Specialist/Technologist
246ZA2600X|Specialist/Technologist, Other|Art, Medical|Medical Art Specialist/Technologist
246ZB0500X|Specialist/Technologist, Other|Biochemist|Biochemist
246ZB0301X|Specialist/Technologist, Other|Biomedical Engineering|Biomedical Engineer
246ZB0302X|Specialist/Technologist, Other|Biomedical Photographer|Biomedical Photographer
246ZB0600X|Specialist/Technologist, Other|Biostatistician|Biostatistician
246ZE0500X|Specialist/Technologist, Other|EEG|EEG Specialist/Technologist
246ZE0600X|Specialist/Technologist, Other|Electroneurodiagnostic|Electroneurodiagnostic Specialist/Technologist
246ZG1000X|Specialist/Technologist, Other|Geneticist, Medical (PhD)|Medical Geneticist (PhD) Specialist/Technologist
246ZG0701X|Specialist/Technologist, Other|Graphics Methods|Graphics Methods Specialist/Technologist
246ZI1000X|Specialist/Technologist, Other|Illustration, Medical|Medical Illustrator
246ZN0300X|Specialist/Technologist, Other|Nephrology|Nephrology Specialist/Technologist
246ZX2200X|Specialist/Technologist, Other|Orthopedic Assistant|Orthopedic Assistant
246ZC0007X|Specialist/Technologist, Other|Surgical Assistant|Surgical Assistant
246ZS0410X|Specialist/Technologist, Other|Surgical Technologist|Surgical Technologist
246Q00000X|Specialist/Technologist, Pathology||Pathology Specialist/Technologist
246QB0000X|Specialist/Technologist, Pathology|Blood Banking|Blood Banking Specialist/Technologist
246QC1000X|Specialist/Technologist, Pathology|Chemistry|Chemistry Pathology Specialist/Technologist
246QC2700X|Specialist/Technologist, Pathology|Cytotechnology|Cytotechnology Specialist/Technologist
246QH0401X|Specialist/Technologist, Pathology|Hemapheresis Practitioner|Hemapheresis Practitioner
246QH0000X|Specialist/Technologist, Pathology|Hematology|Hematology Specialist/Technologist
246QH0600X|Specialist/Technologist, Pathology|Histology|Histology Specialist/Technologist
246QI0000X|Specialist/Technologist, Pathology|Immunology|Immunology Pathology Specialist/Technologist
246QL0900X|Specialist/Technologist, Pathology|Laboratory Management|Laboratory Management Specialist/Technologist
246QL0901X|Specialist/Technologist, Pathology|Laboratory Management, Diplomate|Diplomate Laboratory Management Specialist/Technologist
246QM0706X|Specialist/Technologist, Pathology|Medical Technologist|Medical Technologist
246QM0900X|Specialist/Technologist, Pathology|Microbiology|Microbiology Specialist/Technologist
246W00000X|Technician, Cardiology||Cardiology Technician
247000000X|Technician, Health Information||Health Information Technician
2470A2800X|Technician, Health Information|Assistant Record Technician|Assistant Health Information Record Technician
247200000X|Technician, Other||Other Technician
2472B0301X|Technician, Other|Biomedical Engineering|Biomedical Engineering Technician
2472D0500X|Technician, Other|Darkroom|Darkroom Technician
2472E0500X|Technician, Other|EEG|EEG Technician
2472R0900X|Technician, Other|Renal Dialysis|Renal Dialysis Technician
2472V0600X|Technician, Other|Veterinary|Veterinary Technician
246R00000X|Technician, Pathology||Pathology Technician
247ZC0005X|Technician, Pathology|Clinical Laboratory Director, Non-physician|Clinical Laboratory Director (Non-physician)
246RH0600X|Technician, Pathology|Histology|Histology Technician
246RM2200X|Technician, Pathology|Medical Laboratory|Medical Laboratory Technician
246RP1900X|Technician, Pathology|Phlebotomy|Phlebotomy Technician
